argOfPerigee,bStar,createdAt,eccentricity,semiMajorAxis,satNo,revNo,raan,period_els,meanMotionDot,meanMotionDDot,meanMotion,meanAnomaly,inclination_els,idOnOrbit,epoch,epoch_date,intldes,norad_cat_id,object_type,satname,country,launch,site,decay,inclination_sat,rcsvalue,rcs_size,file,launch_year,launch_num,launch_piece,object_name,object_id,object_number,perigee_alt_km,apogee_alt_km,apogee_mismatch,perigee_mismatch,orbit_class,launch_decade,inclination_band,ecc_class,age_years,shell_idx_100km,shell_100km,shell_center_km,is_decayed,is_current_orbiting,is_starlink,is_oneweb,is_iridium,is_constellation,dwelling_alt_km,dwelling_alt_km_weighted,dwelling_shell_idx,dwelling_shell_100km
75.9939,0.00081468,2025-08-03 18:07:58.252000+00:00,0.0001343,6825.353,63034,2558,197.5184,93.529,0.00032331,0.0,15.39625448,284.1215,53.1573,63034,2025-08-03 08:10:24.829824+00:00,2025-08-03,2025-034F,63034,Payload,STARLINK-32830,US,2025-02-18,AFETR,,53.16,0,LARGE,9238,2025,34,F,STARLINK-32830,2025-034F,63034,446.2990000000009,448.1330000000007,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,4, 400– 499 km,450.0,False,True,True,False,False,True,447.2160000000008,447.52166666666744,4, 400– 499 km
74.4513,-2.8653e-06,2025-08-03 16:07:49.195000+00:00,0.0001133,6737.855,60070,6567,187.8391,91.737,-9.36e-06,0.0,15.69713024,285.663,53.1592,60070,2025-08-03 08:10:25.918464+00:00,2025-08-03,2024-113M,60070,Payload,STARLINK-11186,US,2024-06-19,AFWTR,,53.16,0,LARGE,9236,2024,113,M,STARLINK-11186,2024-113M,60070,358.95500000000084,360.4810000000007,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,3, 300– 399 km,350.0,False,True,True,False,False,True,359.71800000000076,359.97233333333406,3, 300– 399 km
258.1582,-2.0152e-05,2025-08-03 18:08:01.042000+00:00,0.0004215,6950.195,56793,11997,174.9909,96.107,-3.34e-06,0.0,14.98329427,101.9105,70.0005,56793,2025-08-03 08:10:27.071904+00:00,2025-08-03,2023-078AC,56793,Payload,STARLINK-6052,US,2023-05-31,AFWTR,,70.0,0,LARGE,9223,2023,78,AC,STARLINK-6052,2023-078AC,56793,569.1280000000006,574.9870000000001,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),2.0,5, 500– 599 km,550.0,False,True,True,False,False,True,572.0575000000003,573.0340000000002,5, 500– 599 km
288.3473,0.0023811,2025-08-03 15:07:51.174000+00:00,0.0001714,6734.357,63193,2375,195.7526,91.665,0.00318359,0.0,15.70936176,71.7209,42.9991,63193,2025-08-03 08:10:28.577856+00:00,2025-08-03,2025-048L,63193,Payload,STARLINK-11635,US,2025-03-13,AFETR,,43.0,0,LARGE,9240,2025,48,L,STARLINK-11635,2025-048L,63193,355.0660000000007,357.3740000000007,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,3, 300– 399 km,350.0,False,True,True,False,False,True,356.2200000000007,356.60466666666736,3, 300– 399 km
92.7411,9.9114e-05,2025-08-03 18:07:56.069000+00:00,0.0001495,6925.36,47879,24324,186.8273,95.592,1.195e-05,0.0,15.06396202,267.3749,53.0537,47879,2025-08-03 08:10:35.998752+00:00,2025-08-03,2021-021V,47879,Payload,STARLINK-2336,US,2021-03-14,AFETR,,53.05,0,LARGE,9221,2021,21,V,STARLINK-2336,2021-021V,47879,546.188000000001,548.2590000000009,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,5, 500– 599 km,550.0,False,True,True,False,False,True,547.223500000001,547.5686666666676,5, 500– 599 km
247.3658,0.0,2025-08-03 15:07:49.541000+00:00,0.0013312,12225.421,28608,33900,354.591,224.21,-1e-07,0.0,6.42254274,158.2055,120.8699,28608,2025-08-03 08:10:36.759072+00:00,2025-08-03,1968-055M,28608,Debris,EXPLORER 38 DEB,US,1968-07-04,AFWTR,,120.88,0,MEDIUM,9237,1968,55,M,EXPLORER 38 DEB,1968-055M,28608,5831.010000000001,5863.559,False,False,MEO,1960s,Retrograde (>90°),Near-Circular (<0.01),57.0,58,5800–5899 km,5850.0,False,True,False,False,False,False,5847.284500000001,5852.709333333333,58,5800–5899 km
63.5053,0.0,2025-08-03 15:07:49.382000+00:00,0.5596828,26244.1,18704,24453,284.3642,705.192,7.04e-06,0.0,2.04199763,342.6469,68.2611,18704,2025-08-03 08:10:37.755264+00:00,2025-08-03,1987-105D,18704,Rocket body,SL-6 R/B(2),CIS,1987-12-21,PKMTR,,68.23,0,LARGE,9235,1987,105,D,SL-6 R/B(2),1987-105D,18704,5177.592,34554.335,False,False,HEO,1980s,Polar/Sun-sync (60–90°),Highly Elliptical (≥0.10),38.0,51,5100–5199 km,5150.0,False,True,False,False,False,False,19865.963499999998,24762.087333333333,198,19800–19899 km
206.4124,0.0033738,2025-08-03 18:07:54.797000+00:00,0.0041136,7117.979,29957,95590,335.0736,99.608,0.00012031,0.0,14.45665279,223.5921,98.9207,29957,2025-08-03 08:10:45.894144+00:00,2025-08-03,1999-025KF,29957,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,98.92,0,SMALL,9240,1999,25,KF,FENGYUN 1C DEB,1999-025KF,29957,710.5610000000006,769.1220000000003,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,739.8415000000005,749.601666666667,7, 700– 799 km
263.6028,1.2875e-05,2025-08-04 04:07:56.599000+00:00,0.0001383,6937.187,55498,13776,84.9895,95.837,-3e-07,0.0,15.02545646,96.4657,43.0055,55498,2025-08-03 08:10:47.093376+00:00,2025-08-03,2023-015BB,55498,Payload,STARLINK-5365,US,2023-02-02,AFETR,,43.0,0,LARGE,9235,2023,15,BB,STARLINK-5365,2023-015BB,55498,558.0900000000001,560.0090000000009,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,5, 500– 599 km,550.0,False,True,True,False,False,True,559.0495000000005,559.369333333334,5, 500– 599 km
5.401,0.001293,2025-08-04 04:07:53.890000+00:00,0.0015871,6988.329,34316,87254,238.7818,96.899,0.00011333,0.0,14.86081876,354.7338,74.0649,34316,2025-08-03 08:10:47.467488+00:00,2025-08-03,1993-036NN,34316,Debris,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,,74.07,0,SMALL,9240,1993,36,NN,COSMOS 2251 DEB,1993-036NN,34316,599.1010000000006,621.2830000000004,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),32.0,5, 500– 599 km,550.0,False,True,False,False,False,False,610.1920000000005,613.8890000000005,6, 600– 699 km
207.7801,0.0,2025-08-04 04:07:55.223000+00:00,0.0054522,42782.361,54221,844,65.4201,1467.766,-1.72e-06,0.0,0.98108275,151.9863,5.1934,54221,2025-08-03 08:10:47.611776+00:00,2025-08-03,2022-144C,54221,Rocket body,FALCON HEAVY R/B,US,2022-11-01,AFETR,,5.25,0,,9237,2022,144,C,FALCON HEAVY R/B,2022-144C,54221,36170.966,36637.481999999996,False,False,HEO,2020s,Equatorial (0–30°),Near-Circular (<0.01),3.0,361,36100–36199 km,36150.0,False,True,False,False,False,False,36404.224,36481.97666666666,364,36400–36499 km
269.1887,3.1855e-05,2025-08-03 18:08:01.033000+00:00,0.0003028,6950.194,55310,14106,195.0729,96.107,2.87e-06,0.0,14.9832955,90.8925,69.9997,55310,2025-08-03 08:10:47.634240+00:00,2025-08-03,2023-010AT,55310,Payload,STARLINK-5309,US,2023-01-19,AFWTR,,70.0,0,LARGE,9189,2023,10,AT,STARLINK-5309,2023-010AT,55310,569.9530000000004,574.1620000000003,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),2.0,5, 500– 599 km,550.0,False,True,True,False,False,True,572.0575000000003,572.7590000000004,5, 500– 599 km
126.0857,0.0,2025-08-03 18:07:56.346000+00:00,0.0002607,42164.596,42692,3021,19.7833,1436.09,-2.39e-06,0.0,1.00272271,214.1429,0.0149,42692,2025-08-03 08:10:47.830368+00:00,2025-08-03,2017-023B,42692,Payload,SGDC,BRAZ,2017-05-04,FRGUI,,0.01,0,LARGE,9238,2017,23,B,SGDC,2017-023B,42692,35775.466,35797.451,False,False,GEO,2010s,Equatorial (0–30°),Near-Circular (<0.01),8.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35786.4585,35790.12266666667,357,35700–35799 km
270.2835,1.8166e-05,2025-08-03 18:07:59.736000+00:00,0.0001121,6937.21,56880,11882,188.3471,95.838,4.2e-07,0.0,15.02537966,89.7878,43.0026,56880,2025-08-03 08:10:52.692960+00:00,2025-08-03,2023-083E,56880,Payload,STARLINK-6177,US,2023-06-12,AFETR,,43.0,0,LARGE,9222,2023,83,E,STARLINK-6177,2023-083E,56880,558.2960000000003,559.8510000000006,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,5, 500– 599 km,550.0,False,True,True,False,False,True,559.0735000000004,559.3326666666671,5, 500– 599 km
192.7187,0.00015007,2025-08-03 18:07:54.810000+00:00,0.0006831,6928.914,45877,20102,185.574,95.666,1.889e-05,0.0,15.0523749,167.3642,53.9774,45877,2025-08-03 08:10:55.293600+00:00,2025-08-03,2020-046E,45877,Rocket body,MINOTAUR 4 R/B,US,2020-07-15,WLPIS,,53.98,0,LARGE,9233,2020,46,E,MINOTAUR 4 R/B,2020-046E,45877,546.0440000000008,555.5100000000002,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),5.0,5, 500– 599 km,550.0,False,True,False,False,False,False,550.7770000000005,552.3546666666671,5, 500– 599 km
82.3716,-2.2376e-05,2025-08-03 18:07:59.238000+00:00,0.0001228,6917.901,53773,16088,184.2473,95.438,-6.44e-06,0.0,15.08833304,277.7416,53.2162,53773,2025-08-03 08:10:57.565920+00:00,2025-08-03,2022-111A,53773,Payload,STARLINK-4718,US,2022-09-11,AFETR,,53.22,0,LARGE,9230,2022,111,A,STARLINK-4718,2022-111A,53773,538.9140000000007,540.6130000000003,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,539.7635000000005,540.0466666666671,5, 500– 599 km
251.9143,0.00083345,2025-08-03 16:07:49.530000+00:00,9.84e-05,6861.135,63807,1522,325.4381,94.266,0.00022755,0.0,15.27597032,108.1601,42.9994,63807,2025-08-03 08:10:58.117152+00:00,2025-08-03,2025-092D,63807,Payload,STARLINK-34109,US,2025-05-04,AFETR,,43.0,0,LARGE,9238,2025,92,D,STARLINK-34109,2025-092D,63807,482.3230000000003,483.6730000000007,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,4, 400– 499 km,450.0,False,True,True,False,False,True,482.9980000000005,483.2230000000006,4, 400– 499 km
133.7213,0.00069745,2025-08-03 15:07:51.864000+00:00,0.0001266,6853.28,62776,3099,256.4718,94.104,0.00020369,0.0,15.30224284,226.3893,53.157,62776,2025-08-03 08:11:03.196608+00:00,2025-08-03,2025-015U,62776,Payload,STARLINK-33570,US,2025-01-21,AFWTR,,53.16,0,LARGE,9240,2025,15,U,STARLINK-33570,2025-015U,62776,474.27500000000055,476.0100000000002,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,4, 400– 499 km,450.0,False,True,True,False,False,True,475.1425000000004,475.431666666667,4, 400– 499 km
82.85,0.00010493,2025-08-03 15:07:50.937000+00:00,0.0001187,6925.388,48397,23498,241.8249,95.593,1.281e-05,0.0,15.06387083,277.2624,53.0544,48397,2025-08-03 08:11:16.703520+00:00,2025-08-03,2021-038AW,48397,Payload,STARLINK-2590,US,2021-05-04,AFETR,,53.06,0,LARGE,9240,2021,38,AW,STARLINK-2590,2021-038AW,48397,546.429000000001,548.0730000000003,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,5, 500– 599 km,550.0,False,True,True,False,False,True,547.2510000000007,547.5250000000005,5, 500– 599 km
71.4703,-8.6235e-07,2025-08-03 18:07:58.297000+00:00,0.0002665,6941.152,53493,16322,336.278,95.92,-7e-07,0.0,15.01258178,288.681,97.6579,53493,2025-08-03 08:11:18.379680+00:00,2025-08-03,2022-099AE,53493,Payload,STARLINK-4361,US,2022-08-12,AFWTR,,97.66,0,LARGE,9238,2022,99,AE,STARLINK-4361,2022-099AE,53493,561.1660000000002,564.8650000000007,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,563.0155000000004,563.6320000000005,5, 500– 599 km
10.2829,0.00089379,2025-08-03 18:08:01.157000+00:00,0.0038576,7150.296,64657,4070,278.903,100.287,2.627e-05,0.0,14.35875293,349.915,88.2909,64657,2025-08-03 08:11:20.318496+00:00,2025-08-03,2024-140AEX,64657,Debris,CZ-6A DEB,PRC,2024-08-06,TSC,,88.29,0,SMALL,9227,2024,140,AEX,CZ-6A DEB,2024-140AEX,64657,744.576,799.7420000000002,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),1.0,7, 700– 799 km,750.0,False,True,False,False,False,False,772.1590000000001,781.3533333333335,7, 700– 799 km
343.7228,0.00084753,2025-08-03 16:07:48.642000+00:00,0.7147823,23316.096,49058,3453,195.6022,590.532,2.182e-05,0.0,2.43847896,1.7748,2.4311,49058,2025-08-03 08:11:20.982048+00:00,2025-08-03,2021-069D,49058,Rocket body,ARIANE 5 R/B,FR,2021-07-30,FRGUI,,2.41,0,LARGE,9240,2021,69,D,ARIANE 5 R/B,2021-069D,49058,272.02600000000075,33603.892,False,False,HEO,2020s,Equatorial (0–30°),Highly Elliptical (≥0.10),4.0,2, 200– 299 km,250.0,False,True,False,False,False,False,16937.959,22493.27,169,16900–16999 km
354.6768,0.0014778,2025-08-03 15:07:52.134000+00:00,0.7102206,22853.427,38553,11413,136.9013,573.042,6.523e-05,0.0,2.51290317,0.5919,6.1237,38553,2025-08-03 08:11:22.814592+00:00,2025-08-03,2012-035C,38553,Rocket body,ARIANE 5 R/B,FR,2012-07-05,FRGUI,,6.19,0,LARGE,9240,2012,35,C,ARIANE 5 R/B,2012-035C,38553,244.3150000000005,32706.265000000003,False,False,HEO,2010s,Equatorial (0–30°),Highly Elliptical (≥0.10),13.0,2, 200– 299 km,250.0,False,True,False,False,False,False,16475.29,21885.615,164,16400–16499 km
64.0543,0.0012882,2025-08-03 23:07:55.801000+00:00,0.0001169,6861.277,62572,3255,85.2974,94.269,0.00035324,0.0,15.27549781,296.0429,42.9969,62572,2025-08-03 08:11:32.202816+00:00,2025-08-03,2025-006U,62572,Payload,STARLINK-32750,US,2025-01-10,AFETR,,43.0,0,LARGE,9240,2025,6,U,STARLINK-32750,2025-006U,62572,482.33800000000065,483.9420000000009,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,4, 400– 499 km,450.0,False,True,True,False,False,True,483.1400000000008,483.4073333333342,4, 400– 499 km
86.9822,-0.00016461,2025-08-03 18:07:56.125000+00:00,0.0001286,6917.881,51772,18963,239.3265,95.438,-2.907e-05,0.0,15.08839708,273.1317,53.2171,51772,2025-08-03 08:11:38.001984+00:00,2025-08-03,2022-017E,51772,Payload,STARLINK-3623,US,2022-02-25,AFWTR,,53.22,0,LARGE,9213,2022,17,E,STARLINK-3623,2022-017E,51772,538.8550000000005,540.6340000000009,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,539.7445000000007,540.0410000000007,5, 500– 599 km
74.3346,5.5247e-05,2025-08-03 18:07:54.871000+00:00,0.0001201,6917.892,51128,19576,199.3255,95.438,5.91e-06,0.0,15.08836308,285.7779,53.2164,51128,2025-08-03 08:11:38.192064+00:00,2025-08-03,2022-005AA,51128,Payload,STARLINK-3400,US,2022-01-19,AFETR,,53.22,0,LARGE,9223,2022,5,AA,STARLINK-3400,2022-005AA,51128,538.9240000000009,540.5860000000002,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,539.7550000000006,540.0320000000005,5, 500– 599 km
290.9765,8.0242e-05,2025-08-03 18:07:58.027000+00:00,0.0008123,7073.875,52894,16599,353.3462,98.684,3.32e-06,0.0,14.59206348,69.0565,98.1823,52894,2025-08-03 08:11:42.699552+00:00,2025-08-03,2022-065A,52894,Payload,PVSAT,SKOR,2022-06-21,NSC,,98.19,0,MEDIUM,9238,2022,65,A,PVSAT,2022-065A,52894,689.9920000000002,701.4840000000004,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),3.0,6, 600– 699 km,650.0,False,True,False,False,False,False,695.7380000000003,697.6533333333336,6, 600– 699 km
234.5579,0.00084452,2025-08-03 18:07:54.650000+00:00,0.6218207,17724.413,28155,23619,123.5613,391.397,1.921e-05,0.0,3.67912848,50.69,12.5893,28155,2025-08-03 08:11:42.887040+00:00,2025-08-03,2004-003B,28155,Rocket body,ATLAS 2AS CENTAUR R/B,US,2004-02-05,AFETR,,12.61,0,LARGE,9240,2004,3,B,ATLAS 2AS CENTAUR R/B,2004-003B,28155,324.8690000000006,22367.684000000005,False,False,HEO,2000s,Equatorial (0–30°),Highly Elliptical (≥0.10),21.0,3, 300– 399 km,350.0,False,True,False,False,False,False,11346.276500000004,15020.079000000003,113,11300–11399 km
273.3434,0.0,2025-08-04 04:07:57.211000+00:00,0.4692892,28123.08,43652,4219,57.9436,782.265,-1.88e-06,0.0,1.84080776,35.9491,12.9567,43652,2025-08-03 08:11:43.935936+00:00,2025-08-03,2018-079B,43652,Rocket body,ATLAS 5 CENTAUR R/B,US,2018-10-17,AFETR,,12.98,0,LARGE,9232,2018,79,B,ATLAS 5 CENTAUR R/B,2018-079B,43652,8547.085,34942.801,False,False,HEO,2010s,Equatorial (0–30°),Highly Elliptical (≥0.10),7.0,85,8500–8599 km,8550.0,False,True,False,False,False,False,21744.943,26144.229000000003,217,21700–21799 km
90.055,1.5811e-05,2025-08-03 23:07:56.595000+00:00,0.0001208,6853.38,58105,10104,86.6402,94.106,1.09e-06,0.0,15.30190483,270.0589,53.1596,58105,2025-08-03 08:11:44.754144+00:00,2025-08-03,2023-161J,58105,Payload,STARLINK-30616,US,2023-10-21,AFWTR,,53.16,0,LARGE,9238,2023,161,J,STARLINK-30616,2023-161J,58105,474.41600000000017,476.0710000000008,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,4, 400– 499 km,450.0,False,True,True,False,False,True,475.2435000000005,475.5193333333339,4, 400– 499 km
103.5171,0.0011092,2025-08-03 18:07:50.922000+00:00,0.0007684,7254.541,4716,78084,331.2453,102.488,1.735e-05,0.0,14.05037189,328.7714,99.9544,4716,2025-08-03 08:11:50.277696+00:00,2025-08-03,1970-025CA,4716,Debris,THORAD AGENA D DEB,US,1970-04-08,AFWTR,,99.96,0,MEDIUM,9233,1970,25,CA,THORAD AGENA D DEB,1970-025CA,4716,870.8300000000008,881.9790000000003,False,False,LEO,1970s,Retrograde (>90°),Near-Circular (<0.01),55.0,8, 800– 899 km,850.0,False,True,False,False,False,False,876.4045000000006,878.2626666666671,8, 800– 899 km
291.0958,0.00072987,2025-08-03 15:07:51.180000+00:00,0.0003433,6861.113,62147,3897,311.4599,94.265,0.00019893,0.0,15.27604322,68.9527,43.0004,62147,2025-08-03 08:11:50.548992+00:00,2025-08-03,2024-224J,62147,Payload,STARLINK-32295,US,2024-11-30,AFETR,,43.0,0,LARGE,9238,2024,224,J,STARLINK-32295,2024-224J,62147,480.6210000000001,485.33200000000033,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,4, 400– 499 km,450.0,False,True,True,False,False,True,482.9765000000002,483.76166666666694,4, 400– 499 km
250.3357,0.00058853,2025-08-03 18:07:58.769000+00:00,0.0039641,6728.733,61237,4863,315.0733,91.55,0.00084182,0.0,15.7290617,109.3627,97.6483,61237,2025-08-03 08:11:50.650080+00:00,2025-08-03,2024-173L,61237,Unknown,OBJECT L,PRC,2024-09-24,YSLA,,97.65,0,LARGE,9240,2024,173,L,OBJECT L,2024-173L,61237,323.9230000000007,377.26900000000023,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),1.0,3, 300– 399 km,350.0,False,True,False,False,False,False,350.59600000000046,359.48700000000036,3, 300– 399 km
88.8515,4.8412e-05,2025-08-03 15:07:49.857000+00:00,0.0009687,7787.883,21301,57762,150.7348,113.996,1.9e-07,0.0,12.63204317,271.3686,82.5694,21301,2025-08-03 08:11:54.281472+00:00,2025-08-03,1991-033C,21301,Payload,COSMOS 2145,CIS,1991-05-16,PKMTR,,82.57,0,LARGE,9197,1991,33,C,COSMOS 2145,1991-033C,21301,1402.2020000000002,1417.2910000000002,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),34.0,14,1400–1499 km,1450.0,False,True,False,False,False,False,1409.7465000000002,1412.2613333333336,14,1400–1499 km
271.6299,7.3218e-05,2025-08-04 04:07:56.206000+00:00,0.0002927,6950.185,49179,21425,84.9787,96.107,7.81e-06,0.0,14.98332523,88.4524,70.0001,49179,2025-08-03 08:11:57.037632+00:00,2025-08-03,2021-082BB,49179,Payload,STARLINK-3043,US,2021-09-14,AFWTR,,70.0,0,LARGE,9227,2021,82,BB,STARLINK-3043,2021-082BB,49179,570.0140000000001,574.0820000000003,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),4.0,5, 500– 599 km,550.0,False,True,True,False,False,True,572.0480000000002,572.7260000000002,5, 500– 599 km
2.1622,0.0012803,2025-08-04 00:07:46.431000+00:00,0.0012321,7192.878,42426,46300,240.3915,101.184,2.851e-05,0.0,14.23143562,357.9608,98.6046,42426,2025-08-03 08:11:58.000992+00:00,2025-08-03,2000-055TW,42426,Debris,NOAA 16 DEB,US,2000-09-21,AFWTR,,98.6,0,SMALL,9236,2000,55,TW,NOAA 16 DEB,2000-055TW,42426,805.8790000000008,823.6030000000001,False,False,LEO,2000s,Retrograde (>90°),Near-Circular (<0.01),25.0,8, 800– 899 km,850.0,False,True,False,False,False,False,814.7410000000004,817.6950000000003,8, 800– 899 km
58.2467,0.0027771,2025-08-03 15:07:49.452000+00:00,0.0265856,7659.502,21498,61533,163.0727,111.189,8.8e-06,0.0,12.95096078,91.2051,99.6878,21498,2025-08-03 08:12:01.779264+00:00,2025-08-03,1975-052FT,21498,Debris,DELTA 1 DEB,US,1975-06-12,AFWTR,,99.69,0,SMALL,9197,1975,52,FT,DELTA 1 DEB,1975-052FT,21498,1077.7320000000009,1484.9970000000003,False,False,LEO,1970s,Retrograde (>90°),Elliptical (0.01–0.10),50.0,10,1000–1099 km,1050.0,False,True,False,False,False,False,1281.3645000000006,1349.2420000000004,12,1200–1299 km
33.7552,0.00095464,2025-08-03 18:07:50.779000+00:00,0.00964,7208.068,12262,25934,352.7637,101.505,2.027e-05,0.0,14.18647231,32.8892,98.9941,12262,2025-08-03 08:12:06.645312+00:00,2025-08-03,1978-026DF,12262,Debris,DELTA 1 DEB,US,1978-03-05,AFWTR,,99.0,0,SMALL,9227,1978,26,DF,DELTA 1 DEB,1978-026DF,12262,760.4460000000008,899.4170000000004,False,False,LEO,1970s,Retrograde (>90°),Near-Circular (<0.01),47.0,7, 700– 799 km,750.0,False,True,False,False,False,False,829.9315000000006,853.0933333333338,8, 800– 899 km
290.9916,-2.9153e-05,2025-08-03 18:07:51.666000+00:00,0.0024347,7880.848,19195,68417,171.3153,116.043,-2.1e-07,0.0,12.40918624,237.5172,73.5985,19195,2025-08-03 08:12:08.164224+00:00,2025-08-03,1988-046A,19195,Payload,COSMOS 1950,CIS,1988-05-30,PKMTR,,73.6,0,LARGE,9227,1988,46,A,COSMOS 1950,1988-046A,19195,1483.5240000000003,1521.8990000000003,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),37.0,14,1400–1499 km,1450.0,False,True,False,False,False,False,1502.7115000000003,1509.1073333333336,15,1500–1599 km
314.821,0.00061366,2025-08-03 15:07:50.125000+00:00,0.0117596,7089.623,30539,97455,187.7946,99.013,2.8e-05,0.0,14.54347143,44.3472,98.8613,30539,2025-08-03 08:12:08.225568+00:00,2025-08-03,1999-025AKD,30539,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,98.87,0,SMALL,9236,1999,25,AKD,FENGYUN 1C DEB,1999-025AKD,30539,628.1150000000007,794.8570000000009,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,6, 600– 699 km,650.0,False,True,False,False,False,False,711.4860000000008,739.2763333333342,7, 700– 799 km
100.727,1.0978e-05,2025-08-04 00:07:47.679000+00:00,0.0001187,6737.89,61533,4715,232.6206,91.737,7.41e-06,0.0,15.69700753,259.3882,53.1592,61533,2025-08-03 08:12:09.449856+00:00,2025-08-03,2024-184B,61533,Payload,STARLINK-11323,US,2024-10-15,AFWTR,,53.16,0,LARGE,9240,2024,184,B,STARLINK-11323,2024-184B,61533,358.95300000000043,360.5530000000008,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,3, 300– 399 km,350.0,False,True,True,False,False,True,359.7530000000006,360.0196666666673,3, 300– 399 km
265.2279,0.00066025,2025-08-03 15:07:52.672000+00:00,0.0001952,6861.21,63893,1439,329.3941,94.267,0.00017947,0.0,15.27572122,94.835,43.0021,63893,2025-08-03 08:12:12.560256+00:00,2025-08-03,2025-095D,63893,Payload,STARLINK-33972,US,2025-05-10,AFETR,,43.0,0,LARGE,9240,2025,95,D,STARLINK-33972,2025-095D,63893,481.7330000000002,484.41200000000026,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,4, 400– 499 km,450.0,False,True,True,False,False,True,483.0725000000002,483.51900000000023,4, 400– 499 km
89.9034,-0.00042605,2025-08-04 04:07:57.662000+00:00,0.000157,7595.83,55175,12416,84.4195,109.805,-1.38e-06,0.0,13.11414317,270.2274,87.8797,55175,2025-08-03 08:12:12.631104+00:00,2025-08-03,2023-004AM,55175,Payload,ONEWEB-0713,UK,2023-01-10,AFETR,,87.88,0,LARGE,9233,2023,4,AM,ONEWEB-0713,2023-004AM,55175,1216.500000000001,1218.8850000000002,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),2.0,12,1200–1299 km,1250.0,False,True,False,True,False,True,1217.6925000000006,1218.0900000000004,12,1200–1299 km
178.9263,0.00044432,2025-08-03 18:07:53.290000+00:00,0.0083832,6979.421,39428,62722,132.3953,96.714,4.396e-05,0.0,14.88927853,181.2149,97.8309,39428,2025-08-03 08:12:15.468480+00:00,2025-08-03,2013-066N,39428,Payload,DELFI-N3XT,NETH,2013-11-21,OREN,,97.83,0,MEDIUM,9230,2013,66,N,DELFI-N3XT,2013-066N,39428,542.7740000000003,659.7940000000008,False,False,LEO,2010s,Retrograde (>90°),Near-Circular (<0.01),12.0,5, 500– 599 km,550.0,False,True,False,False,False,False,601.2840000000006,620.787333333334,6, 600– 699 km
73.3597,0.00068845,2025-08-03 15:07:53.073000+00:00,0.4209606,11264.276,59707,2237,247.6896,198.296,0.00703572,4.1727e-07,7.26185955,327.9016,53.1767,59707,2025-08-03 08:12:15.792480+00:00,2025-08-03,2024-087C,59707,Rocket body,CZ-3B R/B,PRC,2024-05-09,XSC,,53.17,0,LARGE,9240,2024,87,C,CZ-3B R/B,2024-087C,59707,144.32300000000032,9627.955000000002,True,False,LEO,2020s,Mid (30–60°),Highly Elliptical (≥0.10),1.0,1, 100– 199 km,150.0,False,True,False,False,False,False,4886.139000000001,6466.744333333335,48,4800–4899 km
